,year,state,county,fipscode,party,candidate,votes
61,2018,NE,Franklin,31061.0,Republican,Pete Ricketts,1109
62,2018,NE,Frontier,31063.0,Democrat,Bob Krist,191
63,2018,NE,Frontier,31063.0,Republican,Pete Ricketts,857
64,2018,NE,Furnas,31065.0,Democrat,Bob Krist,371
65,2018,NE,Furnas,31065.0,Republican,Pete Ricketts,1767
66,2018,NE,Gage,31067.0,Democrat,Bob Krist,3092
67,2018,NE,Gage,31067.0,Republican,Pete Ricketts,5250
68,2018,NE,Garden,31069.0,Democrat,Bob Krist,186
69,2018,NE,Garden,31069.0,Republican,Pete Ricketts,818
70,2018,NE,Garfield,31071.0,Democrat,Bob Krist,131
71,2018,NE,Garfield,31071.0,Republican,Pete Ricketts,666
72,2018,NE,Gosper,31073.0,Democrat,Bob Krist,150
73,2018,NE,Gosper,31073.0,Republican,Pete Ricketts,685
74,2018,NE,Grant,31075.0,Democrat,Bob Krist,42
75,2018,NE,Grant,31075.0,Republican,Pete Ricketts,260
76,2018,NE,Greeley,31077.0,Democrat,Bob Krist,251
77,2018,NE,Greeley,31077.0,Republican,Pete Ricketts,752
78,2018,NE,Hall,31079.0,Democrat,Bob Krist,5661
79,2018,NE,Hall,31079.0,Republican,Pete Ricketts,11069
80,2018,NE,Hamilton,31081.0,Democrat,Bob Krist,904
81,2018,NE,Hamilton,31081.0,Republican,Pete Ricketts,3214
82,2018,NE,Harlan,31083.0,Democrat,Bob Krist,273
83,2018,NE,Harlan,31083.0,Republican,Pete Ricketts,1231
84,2018,NE,Hayes,31085.0,Democrat,Bob Krist,42
85,2018,NE,Hayes,31085.0,Republican,Pete Ricketts,353
86,2018,NE,Hitchcock,31087.0,Democrat,Bob Krist,191
87,2018,NE,Hitchcock,31087.0,Republican,Pete Ricketts,886
88,2018,NE,Holt,31089.0,Democrat,Bob Krist,823
89,2018,NE,Holt,31089.0,Republican,Pete Ricketts,3339
90,2018,NE,Hooker,31091.0,Democrat,Bob Krist,58
91,2018,NE,Hooker,31091.0,Republican,Pete Ricketts,259
92,2018,NE,Howard,31093.0,Democrat,Bob Krist,633
93,2018,NE,Howard,31093.0,Republican,Pete Ricketts,1793
94,2018,NE,Jefferson,31095.0,Democrat,Bob Krist,944
95,2018,NE,Jefferson,31095.0,Republican,Pete Ricketts,2042
96,2018,NE,Johnson,31097.0,Democrat,Bob Krist,672
97,2018,NE,Johnson,31097.0,Republican,Pete Ricketts,1124
98,2018,NE,Kearney,31099.0,Democrat,Bob Krist,605
99,2018,NE,Kearney,31099.0,Republican,Pete Ricketts,2020
100,2018,NE,Keith,31101.0,Democrat,Bob Krist,684
101,2018,NE,Keith,31101.0,Republican,Pete Ricketts,2516
102,2018,NE,Keya Paha,31103.0,Democrat,Bob Krist,43
103,2018,NE,Keya Paha,31103.0,Republican,Pete Ricketts,347
104,2018,NE,Kimball,31105.0,Democrat,Bob Krist,263
105,2018,NE,Kimball,31105.0,Republican,Pete Ricketts,1117
106,2018,NE,Knox,31107.0,Democrat,Bob Krist,818
107,2018,NE,Knox,31107.0,Republican,Pete Ricketts,2781
108,2018,NE,Lancaster,31109.0,Democrat,Bob Krist,64946
109,2018,NE,Lancaster,31109.0,Republican,Pete Ricketts,51560
110,2018,NE,Lincoln,31111.0,Democrat,Bob Krist,3174
111,2018,NE,Lincoln,31111.0,Republican,Pete Ricketts,9345
112,2018,NE,Logan,31113.0,Democrat,Bob Krist,28
113,2018,NE,Logan,31113.0,Republican,Pete Ricketts,307
114,2018,NE,Loup,31115.0,Democrat,Bob Krist,57
115,2018,NE,Loup,31115.0,Republican,Pete Ricketts,250
116,2018,NE,Madison,31119.0,Democrat,Bob Krist,2559
117,2018,NE,Madison,31119.0,Republican,Pete Ricketts,7906
118,2018,NE,McPherson,31117.0,Democrat,Bob Krist,45
119,2018,NE,McPherson,31117.0,Republican,Pete Ricketts,211
120,2018,NE,Merrick,31121.0,Democrat,Bob Krist,682
121,2018,NE,Merrick,31121.0,Republican,Pete Ricketts,2695
122,2018,NE,Morrill,31123.0,Democrat,Bob Krist,474
123,2018,NE,Morrill,31123.0,Republican,Pete Ricketts,1641
124,2018,NE,Nance,31125.0,Democrat,Bob Krist,318
125,2018,NE,Nance,31125.0,Republican,Pete Ricketts,928
126,2018,NE,Nemaha,31127.0,Democrat,Bob Krist,791
127,2018,NE,Nemaha,31127.0,Republican,Pete Ricketts,1825
128,2018,NE,Nuckolls,31129.0,Democrat,Bob Krist,340
129,2018,NE,Nuckolls,31129.0,Republican,Pete Ricketts,1425
130,2018,NE,Otoe,31131.0,Democrat,Bob Krist,2107
131,2018,NE,Otoe,31131.0,Republican,Pete Ricketts,4264
132,2018,NE,Pawnee,31133.0,Democrat,Bob Krist,350
133,2018,NE,Pawnee,31133.0,Republican,Pete Ricketts,804
134,2018,NE,Perkins,31135.0,Democrat,Bob Krist,195
135,2018,NE,Perkins,31135.0,Republican,Pete Ricketts,1029
136,2018,NE,Phelps,31137.0,Democrat,Bob Krist,693
137,2018,NE,Phelps,31137.0,Republican,Pete Ricketts,3162
138,2018,NE,Pierce,31139.0,Democrat,Bob Krist,398
139,2018,NE,Pierce,31139.0,Republican,Pete Ricketts,2377
140,2018,NE,Platte,31141.0,Democrat,Bob Krist,2473
141,2018,NE,Platte,31141.0,Republican,Pete Ricketts,8570
142,2018,NE,Polk,31143.0,Democrat,Bob Krist,438
143,2018,NE,Polk,31143.0,Republican,Pete Ricketts,1650
144,2018,NE,Red Willow,31145.0,Democrat,Bob Krist,728
145,2018,NE,Red Willow,31145.0,Republican,Pete Ricketts,3161
146,2018,NE,Richardson,31147.0,Democrat,Bob Krist,829
147,2018,NE,Richardson,31147.0,Republican,Pete Ricketts,2262
148,2018,NE,Rock,31149.0,Democrat,Bob Krist,94
149,2018,NE,Rock,31149.0,Republican,Pete Ricketts,573
150,2018,NE,Saline,31151.0,Democrat,Bob Krist,1815
151,2018,NE,Saline,31151.0,Republican,Pete Ricketts,2406
152,2018,NE,Sarpy,31153.0,Democrat,Bob Krist,27632
153,2018,NE,Sarpy,31153.0,Republican,Pete Ricketts,39928
154,2018,NE,Saunders,31155.0,Democrat,Bob Krist,3016
155,2018,NE,Saunders,31155.0,Republican,Pete Ricketts,6508
156,2018,NE,Scotts Bluff,31157.0,Democrat,Bob Krist,3439
157,2018,NE,Scotts Bluff,31157.0,Republican,Pete Ricketts,7241
158,2018,NE,Seward,31159.0,Democrat,Bob Krist,2247
159,2018,NE,Seward,31159.0,Republican,Pete Ricketts,4812
160,2018,NE,Sheridan,31161.0,Democrat,Bob Krist,498
161,2018,NE,Sheridan,31161.0,Republican,Pete Ricketts,1513
162,2018,NE,Sherman,31163.0,Democrat,Bob Krist,346
163,2018,NE,Sherman,31163.0,Republican,Pete Ricketts,948
164,2018,NE,Sioux,31165.0,Democrat,Bob Krist,96
165,2018,NE,Sioux,31165.0,Republican,Pete Ricketts,441
166,2018,NE,Stanton,31167.0,Democrat,Bob Krist,435
167,2018,NE,Stanton,31167.0,Republican,Pete Ricketts,1829
168,2018,NE,Thayer,31169.0,Democrat,Bob Krist,541
169,2018,NE,Thayer,31169.0,Republican,Pete Ricketts,1715
170,2018,NE,Thomas,31171.0,Democrat,Bob Krist,44
171,2018,NE,Thomas,31171.0,Republican,Pete Ricketts,300
172,2018,NE,Thurston,31173.0,Democrat,Bob Krist,876
173,2018,NE,Thurston,31173.0,Republican,Pete Ricketts,963
174,2018,NE,Valley,31175.0,Democrat,Bob Krist,355
175,2018,NE,Valley,31175.0,Republican,Pete Ricketts,1444
176,2018,NE,Washington,31177.0,Democrat,Bob Krist,2752
177,2018,NE,Washington,31177.0,Republican,Pete Ricketts,6457
178,2018,NE,Wayne,31179.0,Democrat,Bob Krist,922
179,2018,NE,Wayne,31179.0,Republican,Pete Ricketts,2296
180,2018,NE,Webster,31181.0,Democrat,Bob Krist,291
181,2018,NE,Webster,31181.0,Republican,Pete Ricketts,1079
182,2018,NE,Wheeler,31183.0,Democrat,Bob Krist,80
183,2018,NE,Wheeler,31183.0,Republican,Pete Ricketts,319
184,2018,NE,York,31185.0,Democrat,Bob Krist,1378
185,2018,NE,York,31185.0,Republican,Pete Ricketts,3743
354,2018,CA,Alameda,6001.0,Democrat,Gavin Newsom,462558
355,2018,CA,Alameda,6001.0,Republican,John H. Cox,111677
356,2018,CA,Alpine,6003.0,Democrat,Gavin Newsom,386
357,2018,CA,Alpine,6003.0,Republican,John H. Cox,229
358,2018,CA,Amador,6005.0,Democrat,Gavin Newsom,6237
359,2018,CA,Amador,6005.0,Republican,John H. Cox,11356
360,2018,CA,Butte,6007.0,Democrat,Gavin Newsom,41500
361,2018,CA,Butte,6007.0,Republican,John H. Cox,47226
362,2018,CA,Calaveras,6009.0,Democrat,Gavin Newsom,7765
363,2018,CA,Calaveras,6009.0,Republican,John H. Cox,13845
364,2018,CA,Colusa,6011.0,Democrat,Gavin Newsom,1999
365,2018,CA,Colusa,6011.0,Republican,John H. Cox,3764
366,2018,CA,Contra Costa,6013.0,Democrat,Gavin Newsom,283805
367,2018,CA,Contra Costa,6013.0,Republican,John H. Cox,132345
368,2018,CA,Del Norte,6015.0,Democrat,Gavin Newsom,3441
369,2018,CA,Del Norte,6015.0,Republican,John H. Cox,4887
370,2018,CA,El Dorado,6017.0,Democrat,Gavin Newsom,36297
371,2018,CA,El Dorado,6017.0,Republican,John H. Cox,53140
372,2018,CA,Fresno,6019.0,Democrat,Gavin Newsom,124332
373,2018,CA,Fresno,6019.0,Republican,John H. Cox,128974
374,2018,CA,Glenn,6021.0,Democrat,Gavin Newsom,2424
375,2018,CA,Glenn,6021.0,Republican,John H. Cox,5908
376,2018,CA,Humboldt,6023.0,Democrat,Gavin Newsom,33455
377,2018,CA,Humboldt,6023.0,Republican,John H. Cox,18418
378,2018,CA,Imperial,6025.0,Democrat,Gavin Newsom,20573
379,2018,CA,Imperial,6025.0,Republican,John H. Cox,12785
380,2018,CA,Inyo,6027.0,Democrat,Gavin Newsom,3244
381,2018,CA,Inyo,6027.0,Republican,John H. Cox,4018
382,2018,CA,Kern,6029.0,Democrat,Gavin Newsom,83507
383,2018,CA,Kern,6029.0,Republican,John H. Cox,119870
384,2018,CA,Kings,6031.0,Democrat,Gavin Newsom,12275
385,2018,CA,Kings,6031.0,Republican,John H. Cox,17976
386,2018,CA,Lake,6033.0,Democrat,Gavin Newsom,10869
387,2018,CA,Lake,6033.0,Republican,John H. Cox,10280
388,2018,CA,Lassen,6035.0,Democrat,Gavin Newsom,2043
389,2018,CA,Lassen,6035.0,Republican,John H. Cox,6973
390,2018,CA,Los Angeles,6037.0,Democrat,Gavin Newsom,2114699
391,2018,CA,Los Angeles,6037.0,Republican,John H. Cox,826402
392,2018,CA,Madera,6039.0,Democrat,Gavin Newsom,15037
393,2018,CA,Madera,6039.0,Republican,John H. Cox,23488
394,2018,CA,Marin,6041.0,Democrat,Gavin Newsom,103671
395,2018,CA,Marin,6041.0,Republican,John H. Cox,26750
396,2018,CA,Mariposa,6043.0,Democrat,Gavin Newsom,3183
397,2018,CA,Mariposa,6043.0,Republican,John H. Cox,5043
398,2018,CA,Mendocino,6045.0,Democrat,Gavin Newsom,22152
399,2018,CA,Mendocino,6045.0,Republican,John H. Cox,11255
400,2018,CA,Merced,6047.0,Democrat,Gavin Newsom,30783
401,2018,CA,Merced,6047.0,Republican,John H. Cox,28424
402,2018,CA,Modoc,6049.0,Democrat,Gavin Newsom,820
403,2018,CA,Modoc,6049.0,Republican,John H. Cox,2628
404,2018,CA,Mono,6051.0,Democrat,Gavin Newsom,2706
405,2018,CA,Mono,6051.0,Republican,John H. Cox,2147
406,2018,CA,Monterey,6053.0,Democrat,Gavin Newsom,76648
407,2018,CA,Monterey,6053.0,Republican,John H. Cox,39516
408,2018,CA,Napa,6055.0,Democrat,Gavin Newsom,36513
409,2018,CA,Napa,6055.0,Republican,John H. Cox,19834
410,2018,CA,Nevada,6057.0,Democrat,Gavin Newsom,27985
411,2018,CA,Nevada,6057.0,Republican,John H. Cox,24882
412,2018,CA,Orange,6059.0,Democrat,Gavin Newsom,543047
413,2018,CA,Orange,6059.0,Republican,John H. Cox,539951
414,2018,CA,Placer,6061.0,Democrat,Gavin Newsom,72270
415,2018,CA,Placer,6061.0,Republican,John H. Cox,103157
416,2018,CA,Plumas,6063.0,Democrat,Gavin Newsom,3433
417,2018,CA,Plumas,6063.0,Republican,John H. Cox,5807
418,2018,CA,Riverside,6065.0,Democrat,Gavin Newsom,319845
419,2018,CA,Riverside,6065.0,Republican,John H. Cox,322243
420,2018,CA,Sacramento,6067.0,Democrat,Gavin Newsom,302696
421,2018,CA,Sacramento,6067.0,Republican,John H. Cox,212010
422,2018,CA,San Benito,6069.0,Democrat,Gavin Newsom,11274
423,2018,CA,San Benito,6069.0,Republican,John H. Cox,8815
424,2018,CA,San Bernardino,6071.0,Democrat,Gavin Newsom,276874
425,2018,CA,San Bernardino,6071.0,Republican,John H. Cox,260379
426,2018,CA,San Diego,6073.0,Democrat,Gavin Newsom,658346
427,2018,CA,San Diego,6073.0,Republican,John H. Cox,499532
428,2018,CA,San Francisco,6075.0,Democrat,Gavin Newsom,312181
429,2018,CA,San Francisco,6075.0,Republican,John H. Cox,49181
430,2018,CA,San Joaquin,6077.0,Democrat,Gavin Newsom,101474
431,2018,CA,San Joaquin,6077.0,Republican,John H. Cox,92966
432,2018,CA,San Luis Obispo,6079.0,Democrat,Gavin Newsom,65117
433,2018,CA,San Luis Obispo,6079.0,Republican,John H. Cox,61137
434,2018,CA,San Mateo,6081.0,Democrat,Gavin Newsom,213282
435,2018,CA,San Mateo,6081.0,Republican,John H. Cox,70242
436,2018,CA,Santa Barbara,6083.0,Democrat,Gavin Newsom,93841
437,2018,CA,Santa Barbara,6083.0,Republican,John H. Cox,61300
438,2018,CA,Santa Clara,6085.0,Democrat,Gavin Newsom,438758
439,2018,CA,Santa Clara,6085.0,Republican,John H. Cox,175791
440,2018,CA,Santa Cruz,6087.0,Democrat,Gavin Newsom,91523
441,2018,CA,Santa Cruz,6087.0,Republican,John H. Cox,27665
442,2018,CA,Shasta,6089.0,Democrat,Gavin Newsom,20256
443,2018,CA,Shasta,6089.0,Republican,John H. Cox,49825
444,2018,CA,Sierra,6091.0,Democrat,Gavin Newsom,599
445,2018,CA,Sierra,6091.0,Republican,John H. Cox,1068
446,2018,CA,Siskiyou,6093.0,Democrat,Gavin Newsom,7218
447,2018,CA,Siskiyou,6093.0,Republican,John H. Cox,10946
448,2018,CA,Solano,6095.0,Democrat,Gavin Newsom,89694
449,2018,CA,Solano,6095.0,Republican,John H. Cox,56627
450,2018,CA,Sonoma,6097.0,Democrat,Gavin Newsom,152040
451,2018,CA,Sonoma,6097.0,Republican,John H. Cox,58338
452,2018,CA,Stanislaus,6099.0,Democrat,Gavin Newsom,77220
453,2018,CA,Stanislaus,6099.0,Republican,John H. Cox,79751
454,2018,CA,Sutter,6101.0,Democrat,Gavin Newsom,11122
455,2018,CA,Sutter,6101.0,Republican,John H. Cox,18953
456,2018,CA,Tehama,6103.0,Democrat,Gavin Newsom,5756
457,2018,CA,Tehama,6103.0,Republican,John H. Cox,15137
458,2018,CA,Trinity,6105.0,Democrat,Gavin Newsom,2250
459,2018,CA,Trinity,6105.0,Republican,John H. Cox,3075
460,2018,CA,Tulare,6107.0,Democrat,Gavin Newsom,42702
461,2018,CA,Tulare,6107.0,Republican,John H. Cox,57012
462,2018,CA,Tuolumne,6109.0,Democrat,Gavin Newsom,9294
463,2018,CA,Tuolumne,6109.0,Republican,John H. Cox,14580
464,2018,CA,Ventura,6111.0,Democrat,Gavin Newsom,171729
465,2018,CA,Ventura,6111.0,Republican,John H. Cox,137393
466,2018,CA,Yolo,6113.0,Democrat,Gavin Newsom,49759
467,2018,CA,Yolo,6113.0,Republican,John H. Cox,23611
468,2018,CA,Yuba,6115.0,Democrat,Gavin Newsom,6903
469,2018,CA,Yuba,6115.0,Republican,John H. Cox,12293
88,2018,ID,Ada,16001.0,Libertarian,Bev 'Angel' Boeck,1943
89,2018,ID,Ada,16001.0,Republican,Brad Little,92684
90,2018,ID,Ada,16001.0,Independent,Lisa Marie (W/I),17
91,2018,ID,Ada,16001.0,Democrat,Paulette Jordan,94772
92,2018,ID,Ada,16001.0,Constitution,Walter L. Bayes,1086
93,2018,ID,Adams,16003.0,Libertarian,Bev 'Angel' Boeck,22
94,2018,ID,Adams,16003.0,Republican,Brad Little,1288
95,2018,ID,Adams,16003.0,Independent,Lisa Marie (W/I),0
96,2018,ID,Adams,16003.0,Democrat,Paulette Jordan,579
97,2018,ID,Adams,16003.0,Constitution,Walter L. Bayes,17
98,2018,ID,Bannock,16005.0,Libertarian,Bev 'Angel' Boeck,386
99,2018,ID,Bannock,16005.0,Republican,Brad Little,14975
100,2018,ID,Bannock,16005.0,Independent,Lisa Marie (W/I),1
101,2018,ID,Bannock,16005.0,Democrat,Paulette Jordan,13386
102,2018,ID,Bannock,16005.0,Constitution,Walter L. Bayes,338
103,2018,ID,Bear Lake,16007.0,Libertarian,Bev 'Angel' Boeck,25
104,2018,ID,Bear Lake,16007.0,Republican,Brad Little,1780
105,2018,ID,Bear Lake,16007.0,Independent,Lisa Marie (W/I),0
106,2018,ID,Bear Lake,16007.0,Democrat,Paulette Jordan,307
107,2018,ID,Bear Lake,16007.0,Constitution,Walter L. Bayes,39
108,2018,ID,Benewah,16009.0,Libertarian,Bev 'Angel' Boeck,48
109,2018,ID,Benewah,16009.0,Republican,Brad Little,2672
110,2018,ID,Benewah,16009.0,Independent,Lisa Marie (W/I),0
111,2018,ID,Benewah,16009.0,Democrat,Paulette Jordan,1004
112,2018,ID,Benewah,16009.0,Constitution,Walter L. Bayes,39
113,2018,ID,Bingham,16011.0,Libertarian,Bev 'Angel' Boeck,180
114,2018,ID,Bingham,16011.0,Republican,Brad Little,9337
115,2018,ID,Bingham,16011.0,Independent,Lisa Marie (W/I),0
116,2018,ID,Bingham,16011.0,Democrat,Paulette Jordan,3515
117,2018,ID,Bingham,16011.0,Constitution,Walter L. Bayes,218
118,2018,ID,Blaine,16013.0,Libertarian,Bev 'Angel' Boeck,117
119,2018,ID,Blaine,16013.0,Republican,Brad Little,3063
120,2018,ID,Blaine,16013.0,Independent,Lisa Marie (W/I),0
121,2018,ID,Blaine,16013.0,Democrat,Paulette Jordan,7267
122,2018,ID,Blaine,16013.0,Constitution,Walter L. Bayes,40
123,2018,ID,Boise,16015.0,Libertarian,Bev 'Angel' Boeck,37
124,2018,ID,Boise,16015.0,Republican,Brad Little,2374
125,2018,ID,Boise,16015.0,Independent,Lisa Marie (W/I),0
126,2018,ID,Boise,16015.0,Democrat,Paulette Jordan,1051
127,2018,ID,Boise,16015.0,Constitution,Walter L. Bayes,48
128,2018,ID,Bonner,16017.0,Libertarian,Bev 'Angel' Boeck,202
129,2018,ID,Bonner,16017.0,Republican,Brad Little,11477
130,2018,ID,Bonner,16017.0,Independent,Lisa Marie (W/I),0
131,2018,ID,Bonner,16017.0,Democrat,Paulette Jordan,6749
132,2018,ID,Bonner,16017.0,Constitution,Walter L. Bayes,162
133,2018,ID,Bonneville,16019.0,Libertarian,Bev 'Angel' Boeck,536
134,2018,ID,Bonneville,16019.0,Republican,Brad Little,23497
135,2018,ID,Bonneville,16019.0,Independent,Lisa Marie (W/I),1
136,2018,ID,Bonneville,16019.0,Democrat,Paulette Jordan,10699
137,2018,ID,Bonneville,16019.0,Constitution,Walter L. Bayes,528
138,2018,ID,Boundary,16021.0,Libertarian,Bev 'Angel' Boeck,44
139,2018,ID,Boundary,16021.0,Republican,Brad Little,3101
140,2018,ID,Boundary,16021.0,Independent,Lisa Marie (W/I),0
141,2018,ID,Boundary,16021.0,Democrat,Paulette Jordan,1075
142,2018,ID,Boundary,16021.0,Constitution,Walter L. Bayes,51
143,2018,ID,Butte,16023.0,Libertarian,Bev 'Angel' Boeck,10
144,2018,ID,Butte,16023.0,Republican,Brad Little,788
145,2018,ID,Butte,16023.0,Independent,Lisa Marie (W/I),0
146,2018,ID,Butte,16023.0,Democrat,Paulette Jordan,214
147,2018,ID,Butte,16023.0,Constitution,Walter L. Bayes,19
148,2018,ID,Camas,16025.0,Libertarian,Bev 'Angel' Boeck,7
149,2018,ID,Camas,16025.0,Republican,Brad Little,371
150,2018,ID,Camas,16025.0,Independent,Lisa Marie (W/I),0
151,2018,ID,Camas,16025.0,Democrat,Paulette Jordan,157
152,2018,ID,Camas,16025.0,Constitution,Walter L. Bayes,3
153,2018,ID,Canyon,16027.0,Libertarian,Bev 'Angel' Boeck,561
154,2018,ID,Canyon,16027.0,Republican,Brad Little,40636
155,2018,ID,Canyon,16027.0,Independent,Lisa Marie (W/I),7
156,2018,ID,Canyon,16027.0,Democrat,Paulette Jordan,21839
157,2018,ID,Canyon,16027.0,Constitution,Walter L. Bayes,550
158,2018,ID,Caribou,16029.0,Libertarian,Bev 'Angel' Boeck,26
159,2018,ID,Caribou,16029.0,Republican,Brad Little,1824
160,2018,ID,Caribou,16029.0,Independent,Lisa Marie (W/I),0
161,2018,ID,Caribou,16029.0,Democrat,Paulette Jordan,371
162,2018,ID,Caribou,16029.0,Constitution,Walter L. Bayes,46
163,2018,ID,Cassia,16031.0,Libertarian,Bev 'Angel' Boeck,85
164,2018,ID,Cassia,16031.0,Republican,Brad Little,4888
165,2018,ID,Cassia,16031.0,Independent,Lisa Marie (W/I),1
166,2018,ID,Cassia,16031.0,Democrat,Paulette Jordan,1111
167,2018,ID,Cassia,16031.0,Constitution,Walter L. Bayes,95
168,2018,ID,Clark,16033.0,Libertarian,Bev 'Angel' Boeck,5
169,2018,ID,Clark,16033.0,Republican,Brad Little,195
170,2018,ID,Clark,16033.0,Independent,Lisa Marie (W/I),0
171,2018,ID,Clark,16033.0,Democrat,Paulette Jordan,47
172,2018,ID,Clark,16033.0,Constitution,Walter L. Bayes,6
173,2018,ID,Clearwater,16035.0,Libertarian,Bev 'Angel' Boeck,29
174,2018,ID,Clearwater,16035.0,Republican,Brad Little,2310
175,2018,ID,Clearwater,16035.0,Independent,Lisa Marie (W/I),0
176,2018,ID,Clearwater,16035.0,Democrat,Paulette Jordan,779
177,2018,ID,Clearwater,16035.0,Constitution,Walter L. Bayes,38
178,2018,ID,Custer,16037.0,Libertarian,Bev 'Angel' Boeck,28
179,2018,ID,Custer,16037.0,Republican,Brad Little,1518
180,2018,ID,Custer,16037.0,Independent,Lisa Marie (W/I),0
181,2018,ID,Custer,16037.0,Democrat,Paulette Jordan,545
182,2018,ID,Custer,16037.0,Constitution,Walter L. Bayes,33
183,2018,ID,Elmore,16039.0,Libertarian,Bev 'Angel' Boeck,87
184,2018,ID,Elmore,16039.0,Republican,Brad Little,4582
185,2018,ID,Elmore,16039.0,Independent,Lisa Marie (W/I),0
186,2018,ID,Elmore,16039.0,Democrat,Paulette Jordan,2253
187,2018,ID,Elmore,16039.0,Constitution,Walter L. Bayes,109
188,2018,ID,Franklin,16041.0,Libertarian,Bev 'Angel' Boeck,65
189,2018,ID,Franklin,16041.0,Republican,Brad Little,3228
190,2018,ID,Franklin,16041.0,Independent,Lisa Marie (W/I),0
191,2018,ID,Franklin,16041.0,Democrat,Paulette Jordan,416
192,2018,ID,Franklin,16041.0,Constitution,Walter L. Bayes,124
193,2018,ID,Fremont,16043.0,Libertarian,Bev 'Angel' Boeck,57
194,2018,ID,Fremont,16043.0,Republican,Brad Little,3798
195,2018,ID,Fremont,16043.0,Independent,Lisa Marie (W/I),0
196,2018,ID,Fremont,16043.0,Democrat,Paulette Jordan,841
197,2018,ID,Fremont,16043.0,Constitution,Walter L. Bayes,88
198,2018,ID,Gem,16045.0,Libertarian,Bev 'Angel' Boeck,49
199,2018,ID,Gem,16045.0,Republican,Brad Little,5438
200,2018,ID,Gem,16045.0,Independent,Lisa Marie (W/I),0
201,2018,ID,Gem,16045.0,Democrat,Paulette Jordan,1572
202,2018,ID,Gem,16045.0,Constitution,Walter L. Bayes,82
203,2018,ID,Gooding,16047.0,Libertarian,Bev 'Angel' Boeck,53
204,2018,ID,Gooding,16047.0,Republican,Brad Little,3209
205,2018,ID,Gooding,16047.0,Independent,Lisa Marie (W/I),0
206,2018,ID,Gooding,16047.0,Democrat,Paulette Jordan,1110
207,2018,ID,Gooding,16047.0,Constitution,Walter L. Bayes,50
208,2018,ID,Idaho County,16049.0,Libertarian,Bev 'Angel' Boeck,78
209,2018,ID,Idaho County,16049.0,Republican,Brad Little,5478
210,2018,ID,Idaho County,16049.0,Independent,Lisa Marie (W/I),0
211,2018,ID,Idaho County,16049.0,Democrat,Paulette Jordan,1372
212,2018,ID,Idaho County,16049.0,Constitution,Walter L. Bayes,99
213,2018,ID,Jefferson,16051.0,Libertarian,Bev 'Angel' Boeck,105
214,2018,ID,Jefferson,16051.0,Republican,Brad Little,7125
215,2018,ID,Jefferson,16051.0,Independent,Lisa Marie (W/I),0
216,2018,ID,Jefferson,16051.0,Democrat,Paulette Jordan,1307
217,2018,ID,Jefferson,16051.0,Constitution,Walter L. Bayes,172
218,2018,ID,Jerome,16053.0,Libertarian,Bev 'Angel' Boeck,53
219,2018,ID,Jerome,16053.0,Republican,Brad Little,3808
220,2018,ID,Jerome,16053.0,Independent,Lisa Marie (W/I),0
221,2018,ID,Jerome,16053.0,Democrat,Paulette Jordan,1440
222,2018,ID,Jerome,16053.0,Constitution,Walter L. Bayes,83
223,2018,ID,Kootenai,16055.0,Libertarian,Bev 'Angel' Boeck,547
224,2018,ID,Kootenai,16055.0,Republican,Brad Little,38173
225,2018,ID,Kootenai,16055.0,Independent,Lisa Marie (W/I),2
226,2018,ID,Kootenai,16055.0,Democrat,Paulette Jordan,17620
227,2018,ID,Kootenai,16055.0,Constitution,Walter L. Bayes,404
228,2018,ID,Latah,16057.0,Libertarian,Bev 'Angel' Boeck,125
229,2018,ID,Latah,16057.0,Republican,Brad Little,6803
230,2018,ID,Latah,16057.0,Independent,Lisa Marie (W/I),0
231,2018,ID,Latah,16057.0,Democrat,Paulette Jordan,8981
232,2018,ID,Latah,16057.0,Constitution,Walter L. Bayes,88
233,2018,ID,Lemhi,16059.0,Libertarian,Bev 'Angel' Boeck,43
234,2018,ID,Lemhi,16059.0,Republican,Brad Little,2470
235,2018,ID,Lemhi,16059.0,Independent,Lisa Marie (W/I),0
236,2018,ID,Lemhi,16059.0,Democrat,Paulette Jordan,883
237,2018,ID,Lemhi,16059.0,Constitution,Walter L. Bayes,39
238,2018,ID,Lewis,16061.0,Libertarian,Bev 'Angel' Boeck,12
239,2018,ID,Lewis,16061.0,Republican,Brad Little,1051
240,2018,ID,Lewis,16061.0,Independent,Lisa Marie (W/I),0
241,2018,ID,Lewis,16061.0,Democrat,Paulette Jordan,326
242,2018,ID,Lewis,16061.0,Constitution,Walter L. Bayes,8
243,2018,ID,Lincoln,16063.0,Libertarian,Bev 'Angel' Boeck,22
244,2018,ID,Lincoln,16063.0,Republican,Brad Little,1022
245,2018,ID,Lincoln,16063.0,Independent,Lisa Marie (W/I),3
246,2018,ID,Lincoln,16063.0,Democrat,Paulette Jordan,419
247,2018,ID,Lincoln,16063.0,Constitution,Walter L. Bayes,22
248,2018,ID,Madison,16065.0,Libertarian,Bev 'Angel' Boeck,163
249,2018,ID,Madison,16065.0,Republican,Brad Little,6887
250,2018,ID,Madison,16065.0,Independent,Lisa Marie (W/I),0
251,2018,ID,Madison,16065.0,Democrat,Paulette Jordan,1520
252,2018,ID,Madison,16065.0,Constitution,Walter L. Bayes,203
253,2018,ID,Minidoka,16067.0,Libertarian,Bev 'Angel' Boeck,56
254,2018,ID,Minidoka,16067.0,Republican,Brad Little,3849
255,2018,ID,Minidoka,16067.0,Independent,Lisa Marie (W/I),0
